date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
2010-06-08,2010,6,159,23169,14,0,2.8,56,23.96
2010-06-09,2010,6,160,23170,14.4,0,2.4,60,22.15
2010-06-10,2010,6,161,23171,14.5,0,2.3,70,22
2010-06-11,2010,6,162,23172,12.9,4.5,2.4,88,5.93
2010-06-12,2010,6,163,23173,12.3,10,4.1,84,7.97
2010-06-13,2010,6,164,23174,13.9,8,2.7,81,14.71
2010-06-14,2010,6,165,23175,11.6,1,1.6,86,14.45
2010-06-15,2010,6,166,23176,9.8,0,2.3,82,14.18
2010-06-16,2010,6,167,23177,13.1,0,2.5,65,27.94
2010-06-17,2010,6,168,23178,16.3,0,2.2,58,26.19
2010-06-18,2010,6,169,23179,13.5,7.5,2.8,77,11.79
2010-06-19,2010,6,170,23180,14,0,1.7,63,29.44
2010-06-20,2010,6,171,23181,12.8,3,2.1,78,19.56
2010-06-21,2010,6,172,23182,13.6,0,2.2,63,23.9
2010-06-22,2010,6,173,23183,16.6,0,1.8,57,27.94
2010-06-23,2010,6,174,23184,16.3,0,2.3,62,25.67
2010-06-24,2010,6,175,23185,18.2,0,2,57,29.35
2010-06-25,2010,6,176,23186,18.2,0,2.2,62,26.52
2010-06-26,2010,6,177,23187,16,1,2.3,66,21.91
2010-06-27,2010,6,178,23188,17.4,0,2.4,59,28.91
2010-06-28,2010,6,179,23189,19.7,0,2.2,57,27.99
2010-06-29,2010,6,180,23190,20.7,0,2.2,61,26.38
2010-06-30,2010,6,181,23191,19.5,1.5,3.5,68,21.93
2010-07-01,2010,7,182,23192,16.5,0.5,2.2,71,13.74
2010-07-02,2010,7,183,23193,19.6,0,1.8,56,29.5
2010-07-03,2010,7,184,23194,23,0,3.5,53,27.65
2010-07-04,2010,7,185,23195,23.1,0,3.3,52,27.1
2010-07-05,2010,7,186,23196,20.7,0,2.5,59,22.57
2010-07-06,2010,7,187,23197,17.5,0,1.3,72,5.69
2010-07-07,2010,7,188,23198,19.5,0,1.5,63,23.03
2010-07-08,2010,7,189,23199,20.6,0,3,58,25.56
2010-07-09,2010,7,190,23200,20.9,0,2.9,59,27.21
2010-07-10,2010,7,191,23201,22.4,0,2.6,54,24.83
2010-07-11,2010,7,192,23202,25,0,2.8,57,25.11
2010-07-12,2010,7,193,23203,25.6,0,2.5,62,22.2
2010-07-13,2010,7,194,23204,26.1,0,4.1,59,23.64
2010-07-14,2010,7,195,23205,22,0,2.4,63,25.7
2010-07-15,2010,7,196,23206,23.5,0,3,56,27.38
2010-07-16,2010,7,197,23207,22.8,0,2.8,57,25.43
2010-07-17,2010,7,198,23208,22.9,0,3.7,66,15.71
2010-07-18,2010,7,199,23209,20.3,0,3.2,65,22.26
2010-07-19,2010,7,200,23210,19.7,0,3.5,62,26.4
2010-07-20,2010,7,201,23211,21.7,0,3.4,64,19.36
2010-07-21,2010,7,202,23212,22.8,0,3.4,62,22.32
2010-07-22,2010,7,203,23213,21.6,10,3.4,72,15.69
2010-07-23,2010,7,204,23214,14.9,0,3.9,59,17.73
2010-07-24,2010,7,205,23215,14.9,13.5,4,71,15.61
2010-07-25,2010,7,206,23216,16.4,31.5,3.9,94,3.4
2010-07-26,2010,7,207,23217,17.2,0,3,82,10.42
2010-07-27,2010,7,208,23218,19,0,1.8,75,15.19
2010-07-28,2010,7,209,23219,18.9,0,1.7,75,14.14
2010-07-29,2010,7,210,23220,17.8,11.5,4,93,3.29
2010-07-30,2010,7,211,23221,18.7,0,5.6,78,16.04
2010-07-31,2010,7,212,23222,16.9,1.5,3.5,78,10.07
2010-08-01,2010,8,213,23223,19.6,1.5,3.1,73,15.59
2010-08-02,2010,8,214,23224,16.1,7.5,0.7,93,6.6
2010-08-03,2010,8,215,23225,17.7,0,1.4,83,14.92
2010-08-04,2010,8,216,23226,16.1,11,1.5,91,8.03
2010-08-05,2010,8,217,23227,18.1,0,1.8,71,22.53
2010-08-06,2010,8,218,23228,18.5,0,1.8,71,20.81
2010-08-07,2010,8,219,23229,17.5,13.5,1.8,84,8.98
2010-08-08,2010,8,220,23230,17.5,1,2.6,91,5.18
2010-08-09,2010,8,221,23231,18.3,23.5,0.8,95,6.45
2010-08-10,2010,8,222,23232,17.1,0,2.1,90,6.98
2010-08-11,2010,8,223,23233,18.4,0,2.2,77,20.55
2010-08-12,2010,8,224,23234,20.4,0,2.3,79,16.78
2010-08-13,2010,8,225,23235,21.9,0,3,80,18.39
2010-08-14,2010,8,226,23236,22.9,0,0.9,76,19.74
2010-08-15,2010,8,227,23237,19,0,4.1,74,15.42
2010-08-16,2010,8,228,23238,17.7,0,4.4,67,20.81
2010-08-17,2010,8,229,23239,17.8,1,3.5,85,6.71
2010-08-18,2010,8,230,23240,17.3,3,1.3,94,4.84
2010-08-19,2010,8,231,23241,16.2,6,2.7,84,10.23
2010-08-20,2010,8,232,23242,14.1,0,1.3,81,11.56
2010-08-21,2010,8,233,23243,17.5,1.5,2.7,83,7.3
2010-08-22,2010,8,234,23244,16.9,0,3.8,73,16.8
2010-08-23,2010,8,235,23245,16.8,0,1.9,75,15.31
2010-08-24,2010,8,236,23246,15.1,12,2.9,85,7.59
2010-08-25,2010,8,237,23247,13.4,2.5,2.6,83,8.55
2010-08-26,2010,8,238,23248,12.4,0,2.4,86,7.1
2010-08-27,2010,8,239,23249,12.2,0,2.8,71,16.81
2010-08-28,2010,8,240,23250,11.2,0,1.9,74,17.2
2010-08-29,2010,8,241,23251,10.9,0,1.7,77,12.17
2010-08-30,2010,8,242,23252,11.4,5,1.6,85,8.74
2010-08-31,2010,8,243,23253,11.9,0,1,78,12.68
2010-09-01,2010,9,244,23254,10.5,0.5,1.8,80,10.71
2010-09-02,2010,9,245,23255,9.5,0,3.6,75,15.79
2010-09-03,2010,9,246,23256,8.6,0,4.1,79,8.93
2010-09-04,2010,9,247,23257,9.1,0,1.6,73,15.3
2010-09-05,2010,9,248,23258,9.5,0,0.8,82,8.88
2010-09-06,2010,9,249,23259,12,0,0.9,82,10.77
2010-09-07,2010,9,250,23260,11.3,0.1,0.5,82,10.52
2010-09-08,2010,9,251,23261,11.8,0,1.5,85,10.4
2010-09-09,2010,9,252,23262,12.9,0,2.1,80,11.34
2010-09-10,2010,9,253,23263,13.1,0,2.5,82,10.3
2010-09-11,2010,9,254,23264,14.1,0,0.9,89,4.92
2010-09-12,2010,9,255,23265,16.4,0,2.4,88,6.05
2010-09-13,2010,9,256,23266,13.9,2.5,1.7,92,3.97
2010-09-14,2010,9,257,23267,12.9,1,3.5,86,9.17
2010-09-15,2010,9,258,23268,12.3,2,2.7,82,7.26
2010-09-16,2010,9,259,23269,11.3,6,3,85,7.81
2010-09-17,2010,9,260,23270,12.1,0.9,3,80,11.02
2010-09-18,2010,9,261,23271,10.4,12.9,1.3,90,5.18
2010-09-19,2010,9,262,23272,9.2,1,1.1,89,7.11
2010-09-20,2010,9,263,23273,9.4,3,1.9,90,5.86
2010-09-21,2010,9,264,23274,11.3,13,2.6,91,2.9
2010-09-22,2010,9,265,23275,10.4,0,2.1,76,12.16
2010-09-23,2010,9,266,23276,12.6,0,2.8,82,9.72
2010-09-24,2010,9,267,23277,14.5,0,2.6,87,7.27
2010-09-25,2010,9,268,23278,12,0.5,4.1,88,1.65
2010-09-26,2010,9,269,23279,10.1,0,4.9,71,8.54
2010-09-27,2010,9,270,23280,9.2,0,4.6,71,7.91
2010-09-28,2010,9,271,23281,8.2,0,4.3,70,10.81
2010-09-29,2010,9,272,23282,7,0,1.9,80,10.45
2010-09-30,2010,9,273,23283,5.5,0,0.5,82,10.99
2010-10-01,2010,10,274,23284,5.4,0,0.6,83,10.32
2010-10-02,2010,10,275,23285,5.5,0,1.2,83,8.94
2010-10-03,2010,10,276,23286,8.8,0,3.1,79,7.59
2010-10-04,2010,10,277,23287,10.6,0,4.6,76,8.54
2010-10-05,2010,10,278,23288,9.8,0,4.5,75,7.02
2010-10-06,2010,10,279,23289,10.6,0,5.6,69,3.53
2010-10-07,2010,10,280,23290,9.9,13,3.5,87,1.03
2010-10-08,2010,10,281,23291,9,0,0.5,93,2.8
2010-10-09,2010,10,282,23292,8.1,0,1.6,88,5.8
2010-10-10,2010,10,283,23293,6.3,0,2.3,80,5.71
2010-10-11,2010,10,284,23294,4.4,0,2.6,71,8.46
2010-10-12,2010,10,285,23295,5.1,0,3,62,7.79
2010-10-13,2010,10,286,23296,4.7,0,2.2,71,6.89
2010-10-14,2010,10,287,23297,5.8,0.3,4.1,61,7.45
2010-10-15,2010,10,288,23298,1.9,0,2.9,69,6.58
2010-10-16,2010,10,289,23299,0.2,0,1.8,71,7.59
2010-10-17,2010,10,290,23300,2.9,0,1.6,75,7.19
2010-10-18,2010,10,291,23301,5.8,5.2,3.6,77,3.54
2010-10-19,2010,10,292,23302,6.9,5.2,3.7,91,1.08
2010-10-20,2010,10,293,23303,3.3,2,3.2,85,1.61
2010-10-21,2010,10,294,23304,-0.8,0,2.3,71,6.03
2010-10-22,2010,10,295,23305,0.3,0.1,2.2,76,4.29
2010-10-23,2010,10,296,23306,1.8,0,1.6,91,2.26
2010-10-24,2010,10,297,23307,0.5,3.5,1.4,92,1.24
2010-10-25,2010,10,298,23308,-0.3,0,1,89,4.73
2010-10-26,2010,10,299,23309,-0.5,0,1.1,88,4.46
2010-10-27,2010,10,300,23310,2.9,3,3,91,3.28
2010-10-28,2010,10,301,23311,8.5,0.5,3.4,88,2.15
2010-10-29,2010,10,302,23312,7.9,1,2.8,83,5.03
2010-10-30,2010,10,303,23313,9.3,0,3.9,85,2.9
2010-10-31,2010,10,304,23314,8.5,7,2.2,93,1.07
2010-11-01,2010,11,305,23315,6.8,0,1.9,91,2.58
2010-11-02,2010,11,306,23316,3.7,7.5,2.6,92,2.67
2010-11-03,2010,11,307,23317,7.9,3.3,4.5,89,0.71
2010-11-04,2010,11,308,23318,5.2,0,3.3,75,3.66
2010-11-05,2010,11,309,23319,1.3,0,2,82,3.65
2010-11-06,2010,11,310,23320,0,0,1.7,79,4.01
2010-11-07,2010,11,311,23321,-2.2,0,1.8,76,3.89
2010-11-08,2010,11,312,23322,-4.1,0,1.6,82,3.93
2010-11-09,2010,11,313,23323,0.3,17.6,6.5,83,0.49
2010-11-10,2010,11,314,23324,0.6,0.3,2.6,96,1.72
2010-11-11,2010,11,315,23325,0.4,0,2.3,89,2.47
2010-11-12,2010,11,316,23326,2.4,3,2.9,94,0.99
2010-11-13,2010,11,317,23327,2.1,0.5,1.9,95,1.55
2010-11-14,2010,11,318,23328,3.5,1.5,1.7,94,1.06
2010-11-15,2010,11,319,23329,1.6,20.2,1.5,96,0.31
2010-11-16,2010,11,320,23330,-1.7,0,1.1,93,2.3
2010-11-17,2010,11,321,23331,-3.7,0.3,0.7,94,1.35
2010-11-18,2010,11,322,23332,-0.1,0.2,3.2,91,1
2010-11-19,2010,11,323,23333,0,3.6,4.6,85,2.31
2010-11-20,2010,11,324,23334,-0.1,1,4,91,0.46
2010-11-21,2010,11,325,23335,1,0.8,4,93,0.37
2010-11-22,2010,11,326,23336,-0.4,0,4,89,0.6
2010-11-23,2010,11,327,23337,-0.8,0.4,7.1,75,1.21
2010-11-24,2010,11,328,23338,-1.8,6.5,7,84,0.87
2010-11-25,2010,11,329,23339,-3.7,0.5,5.2,82,1.07
2010-11-26,2010,11,330,23340,-7.3,2.3,2.5,86,1.41
2010-11-27,2010,11,331,23341,-7.7,1,1.8,87,0.42
2010-11-28,2010,11,332,23342,-10.1,0.2,4,82,0.9
2010-11-29,2010,11,333,23343,-12.2,1,1.8,84,2.81
2010-11-30,2010,11,334,23344,-13.1,0.4,1.1,86,0.81
2010-12-01,2010,12,335,23345,-17.1,0,0.4,83,1.87
2010-12-02,2010,12,336,23346,-11.7,1.8,0.2,87,0.98
2010-12-03,2010,12,337,23347,-5.8,1.4,0.9,90,0.86
2010-12-04,2010,12,338,23348,-8.1,0,1.8,88,1.24
2010-12-05,2010,12,339,23349,-1.9,2.3,1.9,91,0.84
2010-12-06,2010,12,340,23350,-1.8,0,2.1,93,0.79
2010-12-07,2010,12,341,23351,-9.2,0.5,1.5,88,1.21
2010-12-08,2010,12,342,23352,-9.4,0,1.9,90,1.33
2010-12-09,2010,12,343,23353,-5.1,0,2.5,91,0.54
2010-12-10,2010,12,344,23354,-8.9,1.5,3.3,86,1.04
2010-12-11,2010,12,345,23355,-4.6,0.4,2.3,90,0.77
2010-12-12,2010,12,346,23356,-9.6,0,2.5,85,1.34
2010-12-13,2010,12,347,23357,-6.3,0,2.6,87,1.14
2010-12-14,2010,12,348,23358,-4.5,0,3.7,86,0.77
2010-12-15,2010,12,349,23359,-7.8,3.4,2.5,89,1.24
2010-12-16,2010,12,350,23360,-3.8,5.7,4.3,91,0.54
2010-12-17,2010,12,351,23361,-1.1,0.6,4.2,89,0.34
2010-12-18,2010,12,352,23362,-4.4,2,4.8,85,0.62
2010-12-19,2010,12,353,23363,-7.3,2.1,4.6,86,0.54
2010-12-20,2010,12,354,23364,-7.7,0.2,3.3,85,0.78
2010-12-21,2010,12,355,23365,-14.4,0,1.6,82,0.9
2010-12-22,2010,12,356,23366,-23.4,0.1,0.5,80,1.09
2010-12-23,2010,12,357,23367,-17.5,0.1,0.7,83,0.75
2010-12-24,2010,12,358,23368,-12.4,0.1,3.1,84,0.61
2010-12-25,2010,12,359,23369,-5.2,5.3,5.6,77,0.67
2010-12-26,2010,12,360,23370,-5.5,0.5,2.7,86,0.87
2010-12-27,2010,12,361,23371,-7.2,0.1,0.5,89,0.99
2010-12-28,2010,12,362,23372,-5.7,1.3,2.5,88,0.41
2010-12-29,2010,12,363,23373,-5.3,0.2,2.2,91,0.59
2010-12-30,2010,12,364,23374,-7.5,0.4,2,88,0.76
2010-12-31,2010,12,365,23375,-6.3,11,2.6,87,1.4
2011-01-01,2011,1,1,23376,-2,0.5,4.3,90,0.64
2011-01-02,2011,1,2,23377,-4.2,0,2.1,86,0.9
2011-01-03,2011,1,3,23378,-8,0,1.5,85,1.43
2011-01-04,2011,1,4,23379,-12.6,4,0.9,86,1.05
2011-01-05,2011,1,5,23380,-1.9,0.8,2.2,91,0.79
2011-01-06,2011,1,6,23381,-1.4,5.1,4.1,87,0.25
2011-01-07,2011,1,7,23382,-1.1,1.6,2.9,90,0.77
2011-01-08,2011,1,8,23383,-2.6,3.2,2.7,91,0.96
2011-01-09,2011,1,9,23384,1.7,0,3.4,91,0.66
2011-01-10,2011,1,10,23385,2.3,0,5.4,76,1.55
2011-01-11,2011,1,11,23386,-0.1,2.4,3.5,80,1.31
2011-01-12,2011,1,12,23387,-1,5,2.5,92,0.63
2011-01-13,2011,1,13,23388,-7.8,0,2.2,86,1.06
2011-01-14,2011,1,14,23389,-11.2,0,0.6,86,1.26
2011-01-15,2011,1,15,23390,-6.7,3.7,1.9,86,1.32
2011-01-16,2011,1,16,23391,1.5,2.5,4.2,93,0.59
2011-01-17,2011,1,17,23392,3.9,0,3.6,91,0.84
2011-01-18,2011,1,18,23393,2.2,0,1.9,94,0.95
2011-01-19,2011,1,19,23394,-2.1,0,2,87,2.29
2011-01-20,2011,1,20,23395,-3,0,2.6,90,1.07
2011-01-21,2011,1,21,23396,-2,0.5,2.1,90,0.95
2011-01-22,2011,1,22,23397,-0.6,0,2.7,85,1.46
2011-01-23,2011,1,23,23398,-7.1,0.6,0.8,92,2.45
2011-01-24,2011,1,24,23399,-0.7,1.3,2.2,98,2.28
2011-01-25,2011,1,25,23400,-2.6,0.1,4.3,90,1.12
2011-01-26,2011,1,26,23401,-8.2,0,2.2,86,2.97
2011-01-27,2011,1,27,23402,-9.6,0,1.3,84,3.17
2011-01-28,2011,1,28,23403,-4.5,0,3.2,89,3.07
2011-01-29,2011,1,29,23404,0.9,0,4.7,82,2.26
2011-01-30,2011,1,30,23405,-0.2,0,3.2,69,2.75
2011-01-31,2011,1,31,23406,-0.5,0,3.3,89,3.02
2011-02-01,2011,2,32,23407,2.1,0,3.5,98,0.93
2011-02-02,2011,2,33,23408,2.1,1.6,3.2,86,3.72
2011-02-03,2011,2,34,23409,2.5,0,3.9,87,1.28
2011-02-04,2011,2,35,23410,0,1.8,3.1,86,1.19
2011-02-05,2011,2,36,23411,-1.1,0,1.8,88,2.75
2011-02-06,2011,2,37,23412,-0.4,0,2.7,75,4.38
2011-02-07,2011,2,38,23413,-0.1,6.3,2.6,90,2.19
2011-02-08,2011,2,39,23414,0,0,3.3,87,3.92
2011-02-09,2011,2,40,23415,-4.6,0,2.8,74,4.19
2011-02-10,2011,2,41,23416,-4.1,10.2,3.6,88,1.59
2011-02-11,2011,2,42,23417,-5.1,0.2,5.7,84,3.64
2011-02-12,2011,2,43,23418,-7.7,0,2.9,77,5.13
2011-02-13,2011,2,44,23419,-10.3,0,1.2,82,4.06
2011-02-14,2011,2,45,23420,-18.3,0,0.7,79,5.75
2011-02-15,2011,2,46,23421,-14.5,0.1,1.2,83,4.49
2011-02-16,2011,2,47,23422,-7.9,0,2.4,84,4.11
2011-02-17,2011,2,48,23423,-7.3,0.1,3.5,81,4.51
