date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
1956-02-09,1956,2,40,3327,-22.6,0,2.5,81,4.06
1956-02-10,1956,2,41,3328,-18.6,0.1,2.9,74,4.86
1956-02-11,1956,2,42,3329,-10.4,0.1,3.5,78,3.68
1956-02-12,1956,2,43,3330,-14,0.3,4.6,75,2.39
1956-02-13,1956,2,44,3331,-16.1,2.5,5.7,75,2.22
1956-02-14,1956,2,45,3332,-13.3,3.4,5.8,79,2.09
1956-02-15,1956,2,46,3333,-7,4.7,2.6,90,2.18
1956-02-16,1956,2,47,3334,-7.5,1.7,2.4,90,3.35
1956-02-17,1956,2,48,3335,-6.9,2.3,3.7,82,2.22
1956-02-18,1956,2,49,3336,-10.9,1,1.8,86,2.81
1956-02-19,1956,2,50,3337,-9.4,15.8,2.8,85,2.26
1956-02-20,1956,2,51,3338,-4,0.4,2.1,89,2.3
1956-02-21,1956,2,52,3339,-9.5,0,1.8,82,4.23
1956-02-22,1956,2,53,3340,-10.2,0,1,84,5.4
1956-02-23,1956,2,54,3341,-13.6,0,2.9,81,7.03
1956-02-24,1956,2,55,3342,-6.5,0,1.6,74,6.7
1956-02-25,1956,2,56,3343,-4.4,0,4,71,7.08
1956-02-26,1956,2,57,3344,-4.1,0,4.4,85,2.89
1956-02-27,1956,2,58,3345,-4.5,2.4,0.9,90,2.64
1956-02-28,1956,2,59,3346,-5.3,0,1,90,2.72
1956-02-29,1956,2,60,3347,1.1,1.8,7.1,85,4.19
1956-03-01,1956,3,61,3348,1.5,5.3,5.6,64,8.37
1956-03-02,1956,3,62,3349,-0.5,2.8,5,94,3.01
1956-03-03,1956,3,63,3350,-4.7,0,5.1,77,8.92
1956-03-04,1956,3,64,3351,-3.1,1.5,2.5,86,5.44
1956-03-05,1956,3,65,3352,-4.7,2.3,5.8,88,3.31
1956-03-06,1956,3,66,3353,-9.5,0,1.8,76,8.25
1956-03-07,1956,3,67,3354,-8.9,0,4.4,72,9.17
1956-03-08,1956,3,68,3355,-9.3,0,2.1,72,9.13
1956-03-09,1956,3,69,3356,-5.8,0,1.5,71,10.22
1956-03-10,1956,3,70,3357,-6.3,0,1.5,81,10.34
1956-03-11,1956,3,71,3358,-4,0,1.9,80,10.43
1956-03-12,1956,3,72,3359,-3.2,0,1.4,75,10.76
1956-03-13,1956,3,73,3360,-3.4,0,0.7,72,10.89
1956-03-14,1956,3,74,3361,-0.5,0,1.5,73,9.38
1956-03-15,1956,3,75,3362,-5,0,2.6,78,9.17
1956-03-16,1956,3,76,3363,-2,0.2,3,85,3.85
1956-03-17,1956,3,77,3364,-0.9,0,4,82,6.91
1956-03-18,1956,3,78,3365,-2,0,2.7,83,7.62
1956-03-19,1956,3,79,3366,-5.6,0,2.4,79,10.13
1956-03-20,1956,3,80,3367,-2.5,0,3.6,70,12.18
1956-03-21,1956,3,81,3368,-1.8,0,3.7,69,12.43
1956-03-22,1956,3,82,3369,-2.4,0,3.9,72,12.56
1956-03-23,1956,3,83,3370,-0.9,0,4.5,70,11.1
1956-03-24,1956,3,84,3371,-1,0,5.1,73,6.74
1956-03-25,1956,3,85,3372,-0.6,0,3.2,75,13.36
1956-03-26,1956,3,86,3373,0,0,2.1,74,12.73
1956-03-27,1956,3,87,3374,-0.6,0,4,75,11.6
1956-03-28,1956,3,88,3375,3.6,0,4.4,68,11.39
1956-03-29,1956,3,89,3376,5.6,0,2.2,67,14.57
1956-03-30,1956,3,90,3377,4.7,0,1.8,65,15.11
1956-03-31,1956,3,91,3378,2.6,0,1.2,66,9.55
1956-04-01,1956,4,92,3379,3,0,4.3,58,10.63
1956-04-02,1956,4,93,3380,4.1,0.1,4.6,73,8.79
1956-04-03,1956,4,94,3381,-1.5,0.1,2.5,83,7.58
1956-04-04,1956,4,95,3382,-2.8,0,1.7,79,13.1
1956-04-05,1956,4,96,3383,-3.2,1.5,1.6,84,8.5
1956-04-06,1956,4,97,3384,-3.6,0.3,2.2,77,11.89
1956-04-07,1956,4,98,3385,-4.1,0,3.9,61,16.91
1956-04-08,1956,4,99,3386,-3.4,0,3.5,53,17.38
1956-04-09,1956,4,100,3387,-1.2,2.4,1.5,87,8.04
1956-04-10,1956,4,101,3388,0.4,7.2,1.5,98,5.19
1956-04-11,1956,4,102,3389,-0.7,4.9,6.9,92,5.28
1956-04-12,1956,4,103,3390,0,3.6,6.4,95,5.36
1956-04-13,1956,4,104,3391,-3.7,2.2,5.5,88,5.48
1956-04-14,1956,4,105,3392,-2.6,0,0.3,80,17.42
1956-04-15,1956,4,106,3393,-4.2,0,3.8,88,5.65
1956-04-16,1956,4,107,3394,-1.3,0,1.5,78,12.39
1956-04-17,1956,4,108,3395,-2.8,0,3.1,81,13.31
1956-04-18,1956,4,109,3396,1,0,4.5,62,18.67
1956-04-19,1956,4,110,3397,4.1,0,3.4,44,18.71
1956-04-20,1956,4,111,3398,2,0,4.8,57,20.05
1956-04-21,1956,4,112,3399,1.2,0,2.3,53,19.51
1956-04-22,1956,4,113,3400,4.2,0,2.4,44,20.56
1956-04-23,1956,4,114,3401,3.9,0,2.7,58,20.77
1956-04-24,1956,4,115,3402,4.8,0,2.3,47,20.05
1956-04-25,1956,4,116,3403,3.4,0,3.8,56,15.53
1956-04-26,1956,4,117,3404,3,0.2,1.3,81,4.94
1956-04-27,1956,4,118,3405,3.7,0.1,1.7,83,9.8
1956-04-28,1956,4,119,3406,3.6,0,1.7,82,5.69
1956-04-29,1956,4,120,3407,1.1,0,3,73,16.79
1956-04-30,1956,4,121,3408,3.4,0,3.8,65,20.05
1956-05-01,1956,5,122,3409,3.9,0,2.7,54,13.73
1956-05-02,1956,5,123,3410,7.3,0,2.8,37,19.64
1956-05-03,1956,5,124,3411,9.7,0,1.9,53,19.97
1956-05-04,1956,5,125,3412,11.7,0,4.2,56,21.06
1956-05-05,1956,5,126,3413,9.5,0,3.3,54,20.22
1956-05-06,1956,5,127,3414,12,0,4.5,63,14.53
1956-05-07,1956,5,128,3415,8.8,1.3,5.7,76,6.15
1956-05-08,1956,5,129,3416,10.6,0,4.5,50,23.24
1956-05-09,1956,5,130,3417,9,0,1.6,68,18.05
1956-05-10,1956,5,131,3418,9.9,0,2.7,47,18.88
1956-05-11,1956,5,132,3419,10.3,0,3.2,43,24.28
1956-05-12,1956,5,133,3420,10.8,0,4.2,60,19.68
1956-05-13,1956,5,134,3421,11.8,2.2,2.2,70,17.84
1956-05-14,1956,5,135,3422,10.8,0.2,6.6,66,15.53
1956-05-15,1956,5,136,3423,11.2,0,4.2,38,19.68
1956-05-16,1956,5,137,3424,11.3,0,8.9,54,16.54
1956-05-17,1956,5,138,3425,9,0.2,8.6,45,22.48
1956-05-18,1956,5,139,3426,6.6,1.3,4.8,69,16.12
1956-05-19,1956,5,140,3427,7.1,8.1,2.4,74,17.17
1956-05-20,1956,5,141,3428,8.2,0.2,2.6,66,21.44
1956-05-21,1956,5,142,3429,9,0,3,56,15.78
1956-05-22,1956,5,143,3430,11.6,0,2.8,45,23.86
1956-05-23,1956,5,144,3431,15,0,3.2,38,24.83
1956-05-24,1956,5,145,3432,15.4,0,5,36,25.29
1956-05-25,1956,5,146,3433,15.4,0,4.6,39,25.62
1956-05-26,1956,5,147,3434,9.7,0.3,3.5,71,16.12
1956-05-27,1956,5,148,3435,12.7,0,5,50,19.13
1956-05-28,1956,5,149,3436,16.4,0,2,49,24.37
1956-05-29,1956,5,150,3437,14.8,0,3.2,58,25.33
1956-05-30,1956,5,151,3438,13.5,0,4.2,41,26.5
1956-05-31,1956,5,152,3439,13.9,0,5.7,29,24.53
1956-06-01,1956,6,153,3440,16.4,0,5.2,45,18.71
1956-06-02,1956,6,154,3441,14.5,0,6.2,42,18.34
1956-06-03,1956,6,155,3442,15,0,8,54,14.49
1956-06-04,1956,6,156,3443,14.4,3.6,4.7,42,24.87
1956-06-05,1956,6,157,3444,13.2,6,5.4,81,13.27
1956-06-06,1956,6,158,3445,14.9,0,8.4,46,25.75
1956-06-07,1956,6,159,3446,13.1,0,2.5,75,8.46
1956-06-08,1956,6,160,3447,18.9,0,4.4,63,22.32
1956-06-09,1956,6,161,3448,17.6,0,3.6,66,24.45
1956-06-10,1956,6,162,3449,16,0.1,3.6,74,18.92
1956-06-11,1956,6,163,3450,18,1.9,3.4,71,21.69
1956-06-12,1956,6,164,3451,15.8,14.5,3.4,74,19.43
1956-06-13,1956,6,165,3452,15.1,0.7,5.3,78,17
1956-06-14,1956,6,166,3453,15.2,0,6,65,18.17
1956-06-15,1956,6,167,3454,14.1,25.3,3.1,56,21.31
1956-06-16,1956,6,168,3455,8.1,7,6.1,95,7.7
1956-06-17,1956,6,169,3456,11.9,0,5.7,67,21.98
1956-06-18,1956,6,170,3457,13.1,2.3,5.2,55,26.71
1956-06-19,1956,6,171,3458,13.9,1.4,3.8,77,15.91
1956-06-20,1956,6,172,3459,14.9,1.8,3.6,75,18.76
1956-06-21,1956,6,173,3460,9.5,1.2,3.8,95,7.49
1956-06-22,1956,6,174,3461,13.3,0,5.6,53,26.46
1956-06-23,1956,6,175,3462,15.3,0,3.6,49,27.76
1956-06-24,1956,6,176,3463,14.2,0,3.8,55,26.59
1956-06-25,1956,6,177,3464,13.4,20.3,2,51,19.13
1956-06-26,1956,6,178,3465,11.1,0.2,2.7,71,13.44
1956-06-27,1956,6,179,3466,10.6,0.2,2.3,75,9.71
1956-06-28,1956,6,180,3467,11.7,0,3.9,73,8.67
1956-06-29,1956,6,181,3468,11.3,1.9,4.2,84,11.3
1956-06-30,1956,6,182,3469,13.2,0.5,1.9,72,15.32
1956-07-01,1956,7,183,3470,14.8,0,3.3,53,27.72
1956-07-02,1956,7,184,3471,17.6,0,2.5,38,27.67
1956-07-03,1956,7,185,3472,17.3,0,2.1,40,27.42
1956-07-04,1956,7,186,3473,18.4,0,3.3,47,27.21
1956-07-05,1956,7,187,3474,16.3,9.3,3.3,76,14.32
1956-07-06,1956,7,188,3475,15,1.3,2.8,92,8
1956-07-07,1956,7,189,3476,15.4,18.6,2,84,20.22
1956-07-08,1956,7,190,3477,13.5,0.5,3.8,96,7.08
1956-07-09,1956,7,191,3478,18.1,0.4,2.9,67,24.53
1956-07-10,1956,7,192,3479,17.4,0,2.4,60,24.37
1956-07-11,1956,7,193,3480,16,0,2.3,72,24.49
1956-07-12,1956,7,194,3481,14.3,0.6,4,75,18.63
1956-07-13,1956,7,195,3482,16.4,0,3.7,76,12.35
1956-07-14,1956,7,196,3483,16.9,0,3.9,58,26.17
1956-07-15,1956,7,197,3484,16.9,0,3.4,61,24.33
1956-07-16,1956,7,198,3485,17.2,0,3.9,51,25.58
1956-07-17,1956,7,199,3486,16.1,0,2.8,53,25
1956-07-18,1956,7,200,3487,17.2,0,2.3,49,23.15
1956-07-19,1956,7,201,3488,16.8,0,3.4,61,22.86
1956-07-20,1956,7,202,3489,13.3,8.4,1.9,83,14.86
1956-07-21,1956,7,203,3490,13.6,0,3.1,63,23.99
1956-07-22,1956,7,204,3491,14.3,0.2,1.8,59,21.56
1956-07-23,1956,7,205,3492,11.6,0.4,3.2,87,7.75
1956-07-24,1956,7,206,3493,12.4,3.2,3.5,92,7.41
1956-07-25,1956,7,207,3494,12.7,0,3.2,70,10.17
1956-07-26,1956,7,208,3495,13,6.3,2.7,80,15.37
1956-07-27,1956,7,209,3496,12.5,3,3.9,86,15.7
1956-07-28,1956,7,210,3497,15.7,0,3.4,64,20.68
1956-07-29,1956,7,211,3498,16.7,0.1,2.8,58,23.03
1956-07-30,1956,7,212,3499,14.5,10.8,1.6,91,7.2
1956-07-31,1956,7,213,3500,13.6,5.4,3.1,76,16.16
1956-08-01,1956,8,214,3501,14.1,11.3,1.7,81,16.58
1956-08-02,1956,8,215,3502,13.6,1.2,0.8,92,7.45
1956-08-03,1956,8,216,3503,13.2,0.1,1.2,85,14.74
1956-08-04,1956,8,217,3504,13.4,0.1,2,82,13.82
1956-08-05,1956,8,218,3505,14.5,0.9,1.4,82,18.88
1956-08-06,1956,8,219,3506,16.2,0,4.2,66,21.14
1956-08-07,1956,8,220,3507,14.2,0,2.8,75,12.39
1956-08-08,1956,8,221,3508,13.1,0,3.6,65,17.96
1956-08-09,1956,8,222,3509,12.9,0,3.4,63,18.92
1956-08-10,1956,8,223,3510,13,0,2.9,59,21.94
1956-08-11,1956,8,224,3511,13.7,0,1.5,59,18.88
1956-08-12,1956,8,225,3512,12.9,0.1,2.8,56,18
1956-08-13,1956,8,226,3513,13.1,0,1.5,79,11.64
1956-08-14,1956,8,227,3514,13,9.6,3.9,92,6.03
1956-08-15,1956,8,228,3515,12.4,1.7,2.2,88,8.16
1956-08-16,1956,8,229,3516,12.1,4.9,3.2,89,7.33
1956-08-17,1956,8,230,3517,12.8,6.2,2,94,8.88
1956-08-18,1956,8,231,3518,13.7,0,1.1,77,17.58
1956-08-19,1956,8,232,3519,13,10.5,2.5,97,13.31
1956-08-20,1956,8,233,3520,13.6,8.9,2,90,6.66
1956-08-21,1956,8,234,3521,12.9,0.1,4.3,76,15.95
1956-08-22,1956,8,235,3522,11.2,3.6,2.9,87,5.65
1956-08-23,1956,8,236,3523,10.7,0,3,86,5.61
1956-08-24,1956,8,237,3524,12.7,0,1.6,76,10.47
1956-08-25,1956,8,238,3525,11.8,10,3.4,96,5.19
1956-08-26,1956,8,239,3526,11.4,0.5,5.1,94,5.07
1956-08-27,1956,8,240,3527,13,1.2,5.7,66,18.21
1956-08-28,1956,8,241,3528,9.2,7.7,2.4,98,18.13
1956-08-29,1956,8,242,3529,10.1,0.2,1.1,82,13.27
1956-08-30,1956,8,243,3530,11.9,0,2.5,88,6.91
1956-08-31,1956,8,244,3531,11.3,0,3.7,78,11.05
1956-09-01,1956,9,245,3532,12.3,0,3.2,69,14.57
1956-09-02,1956,9,246,3533,13.3,0,4.2,74,14.11
1956-09-03,1956,9,247,3534,14,0,1.4,74,17.04
1956-09-04,1956,9,248,3535,14.3,0,3.1,63,16.75
1956-09-05,1956,9,249,3536,11,0,3.5,77,3.89
1956-09-06,1956,9,250,3537,10.2,0,1.9,84,5.07
1956-09-07,1956,9,251,3538,12.5,0,2.3,70,12.18
1956-09-08,1956,9,252,3539,11,0,1.4,75,3.73
1956-09-09,1956,9,253,3540,11.9,0,0.7,85,4.4
1956-09-10,1956,9,254,3541,10.1,0,0.9,73,12.35
1956-09-11,1956,9,255,3542,9.8,0.5,1.6,75,12.43
1956-09-12,1956,9,256,3543,9.9,7.6,3.4,92,5.61
1956-09-13,1956,9,257,3544,10,0.1,0.4,79,12.18
1956-09-14,1956,9,258,3545,11.9,0.2,4.6,77,12.1
1956-09-15,1956,9,259,3546,9.9,0.7,5.5,50,13.98
1956-09-16,1956,9,260,3547,7.7,1.6,3.9,64,10.47
1956-09-17,1956,9,261,3548,7.7,0,5.1,79,4.81
1956-09-18,1956,9,262,3549,7.5,0,2.1,66,13.36
1956-09-19,1956,9,263,3550,9,0,2.2,78,9.42
1956-09-20,1956,9,264,3551,11.2,0.1,3.4,78,10.84
1956-09-21,1956,9,265,3552,9.9,0.2,0.9,78,3.73
1956-09-22,1956,9,266,3553,8.3,6.9,1.8,82,3.06
1956-09-23,1956,9,267,3554,9.5,0.1,2.5,93,2.97
1956-09-24,1956,9,268,3555,10.6,0,4.1,66,11.68
1956-09-25,1956,9,269,3556,12.3,0,3.9,66,11.18
1956-09-26,1956,9,270,3557,10.8,0,0.8,72,10.97
1956-09-27,1956,9,271,3558,10.6,0,1.9,84,8.58
1956-09-28,1956,9,272,3559,11.8,7.1,5,90,2.6
1956-09-29,1956,9,273,3560,13.1,0,9.8,63,10.43
1956-09-30,1956,9,274,3561,12.1,0,5,69,9.17
1956-10-01,1956,10,275,3562,10.3,3.5,5.9,85,3.18
1956-10-02,1956,10,276,3563,9.5,0.1,3.1,88,4.27
1956-10-03,1956,10,277,3564,7.7,0.6,0,88,4.35
1956-10-04,1956,10,278,3565,8.1,0.5,3.3,84,3.85
1956-10-05,1956,10,279,3566,5.5,0,0.5,81,8
1956-10-06,1956,10,280,3567,4.2,0,2.5,90,6.15
1956-10-07,1956,10,281,3568,4.7,0.6,5.9,73,5.74
1956-10-08,1956,10,282,3569,4.4,0,3.9,70,7.24
1956-10-09,1956,10,283,3570,0.9,0,3.6,72,8.08
1956-10-10,1956,10,284,3571,5.8,0,2,82,6.28
1956-10-11,1956,10,285,3572,8.2,0,3.5,69,7.54
1956-10-12,1956,10,286,3573,9,3.1,7.2,80,3.14
1956-10-13,1956,10,287,3574,6.2,0,4.7,55,7.24
1956-10-14,1956,10,288,3575,7.3,0,6.6,52,7.7
1956-10-15,1956,10,289,3576,3.4,0,2.5,73,7.45
1956-10-16,1956,10,290,3577,4.5,0,1.2,87,6.91
1956-10-17,1956,10,291,3578,7.8,1.7,3.7,75,3.06
1956-10-18,1956,10,292,3579,9,0,5.7,79,6.99
1956-10-19,1956,10,293,3580,8,0,6.1,70,6.74
1956-10-20,1956,10,294,3581,3.1,0,2.6,62,6.66
1956-10-21,1956,10,295,3582,8.2,0,5.5,88,1.72
1956-10-22,1956,10,296,3583,11.7,2.9,8.2,77,1.67
1956-10-23,1956,10,297,3584,6,4.3,1.5,94,1.72
1956-10-24,1956,10,298,3585,8.9,0,5.9,73,5.86
1956-10-25,1956,10,299,3586,5.1,9.1,3,84,5.23
1956-10-26,1956,10,300,3587,2.8,1.6,3.1,93,1.42
1956-10-27,1956,10,301,3588,0.6,0,2.7,85,2.05
1956-10-28,1956,10,302,3589,0.8,0,2.3,76,1.34
1956-10-29,1956,10,303,3590,0.5,0.1,3.2,68,3.64
1956-10-30,1956,10,304,3591,-0.6,0,1.6,85,3.14
1956-10-31,1956,10,305,3592,-1.8,1.2,3.8,82,1.21
1956-11-01,1956,11,306,3593,1.6,0,3.5,72,3.68
1956-11-02,1956,11,307,3594,-2,0,4.1,80,2.34
1956-11-03,1956,11,308,3595,-1.6,0,2.5,86,1.88
1956-11-04,1956,11,309,3596,2.5,0,3.5,81,3.39
1956-11-05,1956,11,310,3597,0.1,0.2,6.6,79,1.17
1956-11-06,1956,11,311,3598,-2.7,0,5.1,70,3.27
1956-11-07,1956,11,312,3599,-6.5,0,1.9,79,3.27
1956-11-08,1956,11,313,3600,-1.6,1,3.2,73,0.92
1956-11-09,1956,11,314,3601,2.5,0,2.8,92,0.88
1956-11-10,1956,11,315,3602,-1.5,0.1,2.7,83,2.01
1956-11-11,1956,11,316,3603,-2.5,0,1.3,83,1.55
1956-11-12,1956,11,317,3604,-4.5,0,0.8,82,2.6
1956-11-13,1956,11,318,3605,-2,0.1,1,89,2.64
1956-11-14,1956,11,319,3606,3.6,6.7,5.4,94,0.84
1956-11-15,1956,11,320,3607,0.3,0,2.8,97,0.84
1956-11-16,1956,11,321,3608,1.4,0,4.7,82,2.64
1956-11-17,1956,11,322,3609,0.3,0,3.7,87,0.84
1956-11-18,1956,11,323,3610,-4.2,0,3.6,79,2.6
1956-11-19,1956,11,324,3611,-3.4,0,2.4,86,0.71
1956-11-20,1956,11,325,3612,-6.6,0,0.2,93,0.71
1956-11-21,1956,11,326,3613,-7.2,0,0,92,2.3
1956-11-22,1956,11,327,3614,-6.3,0,0.5,95,0.67
1956-11-23,1956,11,328,3615,-2.4,1.2,1.8,97,0.63
1956-11-24,1956,11,329,3616,-5.3,3.1,2.5,94,0.63
1956-11-25,1956,11,330,3617,-0.1,13.9,5.1,97,0.59
1956-11-26,1956,11,331,3618,-1.7,0,5.2,94,0.59
1956-11-27,1956,11,332,3619,-4.9,1.1,3.6,91,0.59
1956-11-28,1956,11,333,3620,-10.6,1.2,0.6,88,0.59
1956-11-29,1956,11,334,3621,-6.3,0.4,1.7,91,0.54
1956-11-30,1956,11,335,3622,-10.1,0,1.7,92,0.54
1956-12-01,1956,12,336,3623,-0.2,1.6,6.9,92,0.54
1956-12-02,1956,12,337,3624,2.8,10.7,5.2,95,0.5
1956-12-03,1956,12,338,3625,0.2,0,8.6,74,1.51
1956-12-04,1956,12,339,3626,-4.4,1.2,2,80,1.51
1956-12-05,1956,12,340,3627,-4.6,0.1,2.8,88,1.05
1956-12-06,1956,12,341,3628,-2.4,0,5.2,76,1.38
1956-12-07,1956,12,342,3629,-3.2,0,3.5,72,1.17
1956-12-08,1956,12,343,3630,-8.6,0.9,0,91,0.75
1956-12-09,1956,12,344,3631,-3,0,0.7,94,0.46
1956-12-10,1956,12,345,3632,-0.3,0,1.6,97,0.46
1956-12-11,1956,12,346,3633,3.7,0,5.7,92,0.46
1956-12-12,1956,12,347,3634,1.4,2,2.5,95,0.46
1956-12-13,1956,12,348,3635,2.6,2.5,5.2,91,0.67
1956-12-14,1956,12,349,3636,0.9,3.4,2.4,96,0.46
1956-12-15,1956,12,350,3637,3.3,0.2,4.1,95,0.63
1956-12-16,1956,12,351,3638,6,4.6,4.5,95,0.46
1956-12-17,1956,12,352,3639,5.9,0,8.8,79,0.54
1956-12-18,1956,12,353,3640,4.1,0.8,4.7,89,0.5
1956-12-19,1956,12,354,3641,2.2,0,4.2,91,1
1956-12-20,1956,12,355,3642,-1.3,0,0.9,94,1.05
1956-12-21,1956,12,356,3643,0.1,1.2,1.8,97,0.5
1956-12-22,1956,12,357,3644,-1.3,0.3,2.9,86,0.5
1956-12-23,1956,12,358,3645,-3.2,0.1,2.7,87,0.5
1956-12-24,1956,12,359,3646,-5,0,1.8,85,0.59
1956-12-25,1956,12,360,3647,-4.2,0.2,1.7,86,0.5
1956-12-26,1956,12,361,3648,-2.5,0.6,2,91,0.54
1956-12-27,1956,12,362,3649,-2.3,0,2.4,76,0.54
1956-12-28,1956,12,363,3650,-2.6,0.4,3,88,0.54
1956-12-29,1956,12,364,3651,-3.5,0.9,2.1,87,0.54
1956-12-30,1956,12,365,3652,-1.7,0,3.5,89,0.59
1956-12-31,1956,12,366,3653,-1.1,0,2.6,84,0.59
1957-01-01,1957,1,1,3654,-3.3,6.7,1.6,90,0.59
1957-01-02,1957,1,2,3655,-4.8,1.3,1.2,93,0.59
1957-01-03,1957,1,3,3656,-5.3,1.6,0,93,0.59
1957-01-04,1957,1,4,3657,-0.2,3.6,1.9,95,0.63
1957-01-05,1957,1,5,3658,2.2,3.8,5.5,96,0.63
1957-01-06,1957,1,6,3659,0.6,4.7,4.2,95,0.63
1957-01-07,1957,1,7,3660,-1.1,0,3.1,85,1.47
1957-01-08,1957,1,8,3661,4.6,0,7.4,90,0.63
1957-01-09,1957,1,9,3662,6.1,0,8.9,79,1.59
1957-01-10,1957,1,10,3663,0.6,0,4.5,71,0.67
1957-01-11,1957,1,11,3664,-0.4,0,5.6,65,1.63
1957-01-12,1957,1,12,3665,-4.3,0,0.8,87,0.67
1957-01-13,1957,1,13,3666,-4.7,0.1,2,82,1.34
1957-01-14,1957,1,14,3667,-8.2,0,1.6,89,1.8
1957-01-15,1957,1,15,3668,-9.4,0.3,2.5,87,0.67
1957-01-16,1957,1,16,3669,0.5,0,4.4,73,1.21
1957-01-17,1957,1,17,3670,1.2,0,4.1,72,1.97
1957-01-18,1957,1,18,3671,-4.1,0,2.4,84,2.05
1957-01-19,1957,1,19,3672,-3.4,0,2.8,81,1.88
1957-01-20,1957,1,20,3673,3.6,0,11.3,83,0.84
1957-01-21,1957,1,21,3674,5.4,0,6.9,70,1.97
1957-01-22,1957,1,22,3675,2.6,3.1,4.2,94,0.92
1957-01-23,1957,1,23,3676,-1.1,0,1.9,95,2.26
1957-01-24,1957,1,24,3677,0.3,0.2,1.1,98,0.96
1957-01-25,1957,1,25,3678,0.2,5.9,0.3,98,1
1957-01-26,1957,1,26,3679,-0.2,2.2,1.4,98,1.05
1957-01-27,1957,1,27,3680,0.7,0,4.6,94,1.09
1957-01-28,1957,1,28,3681,-5.2,2.7,2.1,88,2.85
1957-01-29,1957,1,29,3682,2.5,1.3,5,97,1.17
1957-01-30,1957,1,30,3683,1.2,0,3.3,85,3.27
1957-01-31,1957,1,31,3684,-3.4,0,0.8,96,1.21
1957-02-01,1957,2,32,3685,1.1,14.5,5,90,1.26
1957-02-02,1957,2,33,3686,2.1,2.5,5.8,88,1.63
1957-02-03,1957,2,34,3687,1.4,0,4.1,80,3.89
1957-02-04,1957,2,35,3688,0.9,0.5,4.5,88,1.55
1957-02-05,1957,2,36,3689,4.7,0,6.6,88,1.38
1957-02-06,1957,2,37,3690,2.7,3.2,4.3,82,1.42
1957-02-07,1957,2,38,3691,1.2,0.7,4,90,1.88
1957-02-08,1957,2,39,3692,-2.4,0.9,0.8,79,3.89
1957-02-09,1957,2,40,3693,-1.5,1.4,2,86,1.67
1957-02-10,1957,2,41,3694,-1.9,2.5,1.2,93,1.76
1957-02-11,1957,2,42,3695,-3.3,0.2,2.7,89,3.31
1957-02-12,1957,2,43,3696,-8.9,3.2,0.7,87,3.22
1957-02-13,1957,2,44,3697,-1.8,7.2,3.6,94,2.01
1957-02-14,1957,2,45,3698,0.6,14.4,3.1,97,2.09
